Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
BICD1,ENSG00000151746,0.0911896196417431,0.0,0.0,0.0,0.0,0.0,0.7794849999999997,0.0,-1.0,-1.0,0.0,0.3897424999999998,0.0,0.0,0.0,0.12023302991043573
AMBRA1,ENSG00000110497,0.084875479440291,0.0,0.0,0.0,0.0,0.0,0.7919899999999999,0.0,-1.0,-1.0,0.0,0.39599499999999993,0.0,0.0,0.0,0.12021761986007273
LAMA3,ENSG00000053747,0.030396539880581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.25,1.0,0.2,0.12009913497014525
PLPP1,ENSG00000067113,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.2,0.12009913497014525
TNFRSF10D,ENSG00000173530,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.2,0.12009913497014525
MICA,ENSG00000204520,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.2,0.12009913497014525
MAML3,ENSG00000196782,0.0401065456757666,0.0,0.0,0.0,0.0,0.0,0.3804900000000003,0.0,-1.0,0.0,0.0,0.19024500000000014,0.25,0.0,0.0,0.12008788641894168
SUMO4,ENSG00000177688,0.0790310036895107,0.0,0.0,0.0,0.0,0.0,0.0526299999999999,0.0,-1.0,0.5,0.0,0.02631499999999995,0.375,0.0,0.0,0.12008650092237767
TBC1D8,ENSG00000204634,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.5238100000000003,0.0,-1.0,-1.0,0.0,0.26190500000000017,0.0,0.0,0.2,0.1200357309820872
USF2,ENSG00000105698,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.898845,0.0,-1.0,-1.0,0.0,0.4494225,0.0,0.0,0.0,0.11995475997014525
NAAA,ENSG00000138744,0.0790310036895107,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.11975775092237768
PIAS1,ENSG00000033800,0.028876712886552,0.0,0.0,0.0,0.0,0.0,0.9001550000000001,0.0,-1.0,-1.0,0.0,0.4500775000000001,0.0,0.0,0.0,0.11973855322163802
COP1,ENSG00000143207,0.0334361938686391,0.0,0.0,0.0,0.0,0.0,0.89056,0.0,-1.0,-1.0,0.0,0.44528,0.0,0.0,0.0,0.11967904846715978
TBC1D16,ENSG00000167291,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.432855,0.0,-1.0,0.0,0.0,0.2164275,0.25,0.0,0.0,0.1196465289880581
CHMP5,ENSG00000086065,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.931505,0.0,-1.0,-1.0,0.0,0.4657525,0.0,0.0,0.0,0.1194777789880581
GNA12,ENSG00000146535,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8950150000000001,0.0,-1.0,-1.0,0.0,0.44750750000000006,0.0,0.0,0.0,0.11947600997014526
PVR,ENSG00000073008,0.0773423070294784,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.11933557675736961
HNRNPDL,ENSG00000152795,0.0486344638089296,0.0,0.0,0.0,0.0,0.0,0.8571449999999998,0.0,-1.0,-1.0,0.0,0.4285724999999999,0.0,0.0,0.0,0.11930174095223238
SIRPA,ENSG00000198053,0.1018284085999465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11920710214998663
TMTC1,ENSG00000133687,0.0212775779164067,0.0,0.0,0.0,0.0,0.0,0.4104300000000002,0.0,-1.0,0.0,0.0,0.2052150000000001,0.25,0.0,0.0,0.1191231444791017
NIT1,ENSG00000158793,0.3663274831808685,0.0,0.0,0.0,0.0,0.0,0.220185,0.0,-1.0,-1.0,0.0,0.1100925,0.0,0.0,0.0,0.11910499579521712
LAMB2,ENSG00000172037,0.0681389102323025,0.0,1.0,0.0,0.0,0.0,0.4160200000000003,0.0,-1.0,-1.0,1.0,0.20801000000000014,0.0,1.0,0.2,0.11903722755807566
XIST,ENSG00000229807,0.4755233665022185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11888084162555462
MYL6,ENSG00000092841,0.057753425773104,0.0,0.0,0.0,0.0,0.0,0.8344349999999998,0.0,-1.0,-1.0,0.0,0.4172174999999999,0.0,0.0,0.0,0.11874273144327598
OSMR,ENSG00000145623,0.2249343951162997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.5,0.0,0.25,0.5,0.0,0.11873359877907493
C1R,ENSG00000159403,0.0711785642203606,0.0,0.0,0.0,0.0,0.0,0.0567399999999999,0.0,0.5,-1.0,0.0,0.02836999999999995,0.375,0.0,0.0,0.11863714105509014
DPM3,ENSG00000179085,0.2190020617552157,0.0,0.0,0.0,0.0,0.0,0.5108699999999999,0.0,-1.0,-1.0,0.0,0.25543499999999997,0.0,0.0,0.0,0.11860926543880392
USP3,ENSG00000140455,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.8269249999999999,0.0,-1.0,-1.0,0.0,0.41346249999999996,0.0,0.0,0.0,0.11856389494029052
PDP1,ENSG00000164951,0.0160774873213553,0.0,0.0,0.0,0.0,0.0,0.9162,0.0,-1.0,-1.0,0.0,0.4581,0.0,0.0,0.0,0.11854437183033882
KANK2,ENSG00000197256,0.3971814544395924,0.0,0.0,0.0,0.0,0.0,0.1539349999999998,0.0,-1.0,-1.0,0.0,0.0769674999999999,0.0,0.0,0.0,0.11853723860989808
SINHCAF,ENSG00000139146,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.88688,0.0,-1.0,-1.0,0.0,0.44344,0.0,0.0,0.0,0.11845913497014525
ZDHHC21,ENSG00000175893,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8867899999999999,0.0,-1.0,-1.0,0.0,0.44339499999999993,0.0,0.0,0.0,0.11844788497014523
GSTT1,ENSG00000277656,0.2737645479679909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.11844113699199772
BAD,ENSG00000002330,0.0737182606074577,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.11842956515186442
PSPC1,ENSG00000121390,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.885275,0.0,-1.0,-1.0,0.0,0.4426375,0.0,0.0,0.0,0.11825850997014525
AP2A1,ENSG00000196961,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.921465,0.0,-1.0,-1.0,0.0,0.4607325,0.0,0.0,0.0,0.1182227789880581
MYBBP1A,ENSG00000132382,0.4724973254770321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11812433136925803
KMT2D,ENSG00000167548,0.0453415053218667,1.0,0.0,0.0,0.0,0.0,0.4536749999999998,0.0,-1.0,-1.0,0.0,0.2268374999999999,0.0,0.0,0.2,0.11804475133046664
MACROH2A2,ENSG00000099284,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.919355,0.0,-1.0,-1.0,0.0,0.4596775,0.0,0.0,0.0,0.1179590289880581
ARSH,ENSG00000205667,0.471652977147016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.117913244286754
SP3,ENSG00000172845,0.0547137717850459,0.0,0.0,0.0,0.0,0.0,0.8335450000000002,0.0,-1.0,-1.0,0.0,0.4167725000000001,0.0,0.0,0.0,0.1178715679462615
DERL1,ENSG00000136986,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.88048,0.0,-1.0,-1.0,0.0,0.44024,0.0,0.0,0.0,0.11765913497014525
MT1X,ENSG00000187193,0.0955718669313425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11764296673283563
WLS,ENSG00000116729,0.0674634315682896,0.0,0.0,0.0,0.0,0.0,0.8059150000000003,0.0,-1.0,-1.0,0.0,0.40295750000000014,0.0,0.0,0.0,0.11760523289207243
MIEF1,ENSG00000100335,0.0243172319044648,0.0,0.0,0.0,0.0,0.0,0.8920099999999997,0.0,-1.0,-1.0,0.0,0.4460049999999999,0.0,0.0,0.0,0.11758055797611616
SIAH2,ENSG00000181788,0.0165492272683163,0.0,0.0,0.0,0.0,0.0,0.907405,0.0,-1.0,-1.0,0.0,0.4537025,0.0,0.0,0.0,0.11756293181707908
KIAA0825,ENSG00000185261,0.2202395924249589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.11755989810623974
H19,ENSG00000130600,0.4702032863250587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11755082158126468
SET,ENSG00000119335,0.0243172319044648,0.0,0.0,0.0,0.0,0.0,0.891695,0.0,-1.0,-1.0,0.0,0.4458475,0.0,0.0,0.0,0.1175411829761162
FOXP1,ENSG00000114861,0.0401065456757666,0.0,0.0,0.0,0.0,0.0,0.859675,0.0,-1.0,-1.0,0.0,0.4298375,0.0,0.0,0.0,0.11748601141894165
VAT1,ENSG00000108828,0.0243172319044648,0.0,0.0,0.0,1.0,0.0,0.4910949999999999,0.0,-1.0,-1.0,0.0,0.24554749999999995,0.0,0.0,0.2,0.11746618297611619
PHF6,ENSG00000156531,0.0379956748507263,0.0,0.0,0.0,0.0,0.0,0.8630150000000001,0.0,-1.0,-1.0,0.0,0.43150750000000004,0.0,0.0,0.0,0.11737579371268159
LPP,ENSG00000145012,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.4771250000000002,0.0,-1.0,-1.0,0.0,0.2385625000000001,0.0,0.0,0.2,0.11723975997014527
ATP5PB,ENSG00000116459,0.023388448741447,0.0,0.0,0.0,0.0,0.0,0.140625,0.0,0.5,-1.0,0.0,0.0703125,0.375,0.0,0.0,0.11717523718536176
WDTC1,ENSG00000142784,0.0425551558328134,0.0,0.0,0.0,0.0,0.0,0.85229,0.0,-1.0,-1.0,0.0,0.426145,0.0,0.0,0.0,0.11717503895820335
STBD1,ENSG00000118804,0.0934518146686617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11711295366716543
PCGF3,ENSG00000185619,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8760350000000002,0.0,-1.0,-1.0,0.0,0.4380175000000001,0.0,0.0,0.0,0.11710350997014528
RPLP1,ENSG00000137818,0.0683922147313073,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.11709805368282683
PLAAT4,ENSG00000133321,0.0683922147313073,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.11709805368282683
TNFRSF14,ENSG00000157873,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.2,0.11705948098208716
PEDS1,ENSG00000240849,0.1533772201267425,0.0,0.0,0.0,0.0,0.0,0.6296300000000002,0.0,-1.0,-1.0,0.0,0.3148150000000001,0.0,0.0,0.0,0.11704805503168565
SH3GLB1,ENSG00000097033,0.0708627779449345,0.0,0.0,0.0,0.0,0.0,0.79452,0.0,-1.0,-1.0,0.0,0.39726,0.0,0.0,0.0,0.11703069448623363
MT1F,ENSG00000198417,0.093040320409967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11701008010249175
UBE4A,ENSG00000110344,0.0334361938686391,0.0,0.0,0.0,0.0,0.0,0.8686700000000002,0.0,-1.0,-1.0,0.0,0.4343350000000001,0.0,0.0,0.0,0.1169427984671598
ZDHHC13,ENSG00000177054,0.1884585472596025,0.0,0.0,0.0,0.0,0.0,0.5578800000000002,0.0,-1.0,-1.0,0.0,0.2789400000000001,0.0,0.0,0.0,0.11684963681490065
AIFM1,ENSG00000156709,0.0640950350573015,0.0,0.0,0.0,0.0,1.0,0.4045699999999996,0.0,-1.0,-1.0,0.0,0.2022849999999998,0.0,0.0,0.2,0.11659500876432533
QPRT,ENSG00000103485,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.1582500000000003,0.0,0.5,-1.0,0.0,0.07912500000000015,0.375,0.0,0.0,0.11657090398805814
EFCAB14,ENSG00000159658,0.0911896196417431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11654740491043578
CUL4B,ENSG00000158290,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.87151,0.0,-1.0,-1.0,0.0,0.435755,0.0,0.0,0.0,0.11653788497014525
MARS1,ENSG00000166986,0.0243172319044648,0.0,0.0,0.0,1.0,0.0,0.4833350000000003,0.0,-1.0,-1.0,0.0,0.24166750000000015,0.0,0.0,0.2,0.11649618297611623
H3P16,ENSG00000178458,0.465976946177885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11649423654447125
FAXDC2,ENSG00000170271,0.0905141409777302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11637853524443255
WFS1,ENSG00000109501,0.0439061131608393,0.0,0.0,0.0,0.0,0.0,0.3426949999999998,0.0,-1.0,0.0,0.0,0.1713474999999999,0.25,0.0,0.0,0.1163134032902098
SLC25A44,ENSG00000160785,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.8089149999999996,0.0,-1.0,-1.0,0.0,0.4044574999999998,0.0,0.0,0.0,0.11631264494029048
GAA,ENSG00000171298,0.0561913813625741,0.0,0.0,1.0,1.0,0.0,0.0178550000000001,0.0,-1.0,-1.0,1.0,0.00892750000000005,0.0,1.0,0.4,0.11627972034064354
H2AX,ENSG00000188486,0.0347871511966649,0.0,0.0,0.0,0.0,0.0,0.8601399999999998,0.0,-1.0,-1.0,0.0,0.4300699999999999,0.0,0.0,0.0,0.1162142877991662
RHOT2,ENSG00000140983,0.3327529004226373,0.0,0.0,0.0,0.0,0.0,0.2637549999999997,0.0,-1.0,-1.0,0.0,0.13187749999999984,0.0,0.0,0.0,0.11615760010565929
RFC2,ENSG00000049541,0.1692918401682361,0.0,0.0,0.0,0.0,0.0,0.5903950000000002,0.0,-1.0,-1.0,0.0,0.2951975000000001,0.0,0.0,0.0,0.11612233504205904
RMC1,ENSG00000141452,0.0896697926477141,0.0,0.0,0.0,0.0,0.0,0.7488599999999999,0.0,-1.0,-1.0,0.0,0.37442999999999993,0.0,0.0,0.0,0.11602494816192852
HERC1,ENSG00000103657,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8673099999999998,0.0,-1.0,-1.0,0.0,0.4336549999999999,0.0,0.0,0.0,0.11601288497014522
MT1E,ENSG00000169715,0.0888320957147466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11595802392868665
GMPPB,ENSG00000173540,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.90278,0.0,-1.0,-1.0,0.0,0.45139,0.0,0.0,0.0,0.1158871539880581
HS6ST1,ENSG00000136720,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.86618,0.0,-1.0,-1.0,0.0,0.43309,0.0,0.0,0.0,0.11587163497014524
SMG9,ENSG00000105771,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8653849999999998,0.0,-1.0,-1.0,0.0,0.4326924999999999,0.0,0.0,0.0,0.11577225997014523
DAP,ENSG00000112977,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.8039200000000001,0.0,-1.0,-1.0,0.0,0.40196000000000004,0.0,0.0,0.0,0.11568826994029054
FAM210A,ENSG00000177150,0.0874977978125134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11562444945312836
ZNF146,ENSG00000167635,0.0735224751844854,0.0,0.0,0.0,0.0,0.0,0.777395,0.0,-1.0,-1.0,0.0,0.3886975,0.0,0.0,0.0,0.11555499379612134
SPARCL1,ENSG00000152583,0.0121586159522324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.2,0.1155396539880581
MACROD2,ENSG00000172264,0.0121586159522324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.2,0.1155396539880581
GPR135,ENSG00000181619,0.0121586159522324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.2,0.1155396539880581
TCERG1,ENSG00000113649,0.0607930797611621,0.0,0.0,0.0,0.0,0.0,0.8026899999999998,0.0,-1.0,-1.0,0.0,0.4013449999999999,0.0,0.0,0.0,0.1155345199402905
INPP5K,ENSG00000132376,0.0871367476576656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.1155341869144164
KYAT1,ENSG00000171097,0.0182379239283486,0.0,0.0,0.0,1.0,1.0,0.0876800000000002,0.0,-1.0,-1.0,0.0,0.0438400000000001,0.0,0.0,0.4,0.11551948098208718
BCL7C,ENSG00000099385,0.4612799137260592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.1153199784315148
EIF6,ENSG00000242372,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8979599999999998,0.0,-1.0,-1.0,0.0,0.4489799999999999,0.0,0.0,0.0,0.11528465398805807
MIX23,ENSG00000160124,0.0477594594122575,0.0,0.0,0.0,0.0,0.0,0.82639,0.0,-1.0,-1.0,0.0,0.413195,0.0,0.0,0.0,0.11523861485306437
CTF1,ENSG00000150281,0.2608587915910846,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.11521469789777115
RPLP0,ENSG00000089157,0.0607930797611621,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4,0.11519826994029053
CHMP1A,ENSG00000131165,0.0243172319044648,0.0,0.0,0.0,0.0,0.0,0.87245,0.0,-1.0,-1.0,0.0,0.436225,0.0,0.0,0.0,0.11513555797611619
AREL1,ENSG00000119682,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8602649999999997,0.0,-1.0,-1.0,0.0,0.43013249999999986,0.0,0.0,0.0,0.11513225997014521
ZNF501,ENSG00000186446,0.2101380349810969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.11503450874527422
EPS15,ENSG00000085832,0.0334361938686391,0.0,0.0,0.0,1.0,0.0,0.453125,0.0,-1.0,-1.0,0.0,0.2265625,0.0,0.0,0.2,0.11499967346715978
RNF103,ENSG00000239305,0.0729516957133945,0.0,0.0,0.0,0.0,0.0,0.7737200000000002,0.0,-1.0,-1.0,0.0,0.3868600000000001,0.0,0.0,0.0,0.11495292392834865
ARSA,ENSG00000100299,0.3330451270051548,0.0,0.0,0.0,0.0,0.0,0.2534399999999998,0.0,-1.0,-1.0,1.0,0.1267199999999999,0.0,1.0,0.0,0.11494128175128868
HIP1,ENSG00000127946,0.2601943813777738,0.0,0.0,0.0,0.0,0.0,0.3972999999999999,0.0,-1.0,-1.0,0.0,0.19864999999999994,0.0,0.0,0.0,0.11471109534444343
LSM1,ENSG00000175324,0.0151982699402905,0.0,0.0,0.0,0.0,0.0,0.8872199999999999,0.0,-1.0,-1.0,0.0,0.44360999999999995,0.0,0.0,0.0,0.11470206748507261
VAPA,ENSG00000101558,0.028876712886552,0.0,0.0,0.0,0.0,0.0,0.85944,0.0,-1.0,-1.0,0.0,0.42972,0.0,0.0,0.0,0.114649178221638
EMP1,ENSG00000134531,0.0834216150055946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11460540375139865
LSM7,ENSG00000130332,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8543700000000001,0.0,-1.0,-1.0,0.0,0.42718500000000004,0.0,0.0,0.0,0.11439538497014526
DDIT3,ENSG00000175197,0.2534123650358356,0.0,0.0,0.0,0.0,0.0,0.408285,0.0,-1.0,-1.0,0.0,0.2041425,0.0,0.0,0.0,0.1143887162589589
UBR2,ENSG00000024048,0.0121586159522324,1.0,0.0,0.0,0.0,0.0,0.4900300000000001,0.0,-1.0,-1.0,0.0,0.24501500000000004,0.0,0.0,0.2,0.11429340398805811
ANXA7,ENSG00000138279,0.1547690488919585,0.0,0.0,0.0,0.0,0.0,0.6030050000000002,0.0,-1.0,-1.0,0.0,0.3015025000000001,0.0,0.0,0.0,0.11406788722298966
SPNS1,ENSG00000169682,0.1164356347092257,0.0,0.0,0.0,0.0,0.0,0.6780299999999997,0.0,-1.0,-1.0,0.0,0.33901499999999984,0.0,0.0,0.0,0.11386265867730638
TRIM28,ENSG00000130726,0.1076544120770579,0.0,0.0,0.0,0.0,0.0,0.6946100000000002,0.0,-1.0,-1.0,0.0,0.3473050000000001,0.0,0.0,0.0,0.1137398530192645
TRIOBP,ENSG00000100106,0.4543432342528821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11358580856322052
GLRX2,ENSG00000023572,0.4543430692891695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11358576732229238
PFDN4,ENSG00000101132,0.028876712886552,0.0,0.0,0.0,0.0,0.0,0.8507449999999999,0.0,-1.0,-1.0,0.0,0.42537249999999993,0.0,0.0,0.0,0.11356230322163799
HERC4,ENSG00000148634,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.847475,0.0,-1.0,-1.0,0.0,0.4237375,0.0,0.0,0.0,0.11353350997014525
ZNF619,ENSG00000177873,0.4536960535540399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11342401338850998
GPD2,ENSG00000115159,0.1215861595223242,0.0,0.0,0.0,0.0,0.0,0.6630000000000003,0.0,-1.0,-1.0,1.0,0.33150000000000013,0.0,1.0,0.0,0.11327153988058108
PTPN18,ENSG00000072135,0.4514762047233454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11286905118083634
CCT2,ENSG00000166226,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.8785049999999999,0.0,-1.0,-1.0,0.0,0.43925249999999993,0.0,0.0,0.0,0.11285277898805808
EXOSC1,ENSG00000171311,0.0531939447910168,0.0,0.0,0.0,0.0,0.0,0.7948700000000002,0.0,-1.0,-1.0,0.0,0.3974350000000001,0.0,0.0,0.0,0.11265723619775422
BLVRA,ENSG00000106605,0.1898095045876284,0.0,0.0,0.0,0.0,1.0,0.12162,0.0,-1.0,-1.0,0.0,0.06081,0.0,0.0,0.2,0.1126548761469071
TOLLIP,ENSG00000078902,0.1327957279516184,0.0,0.0,0.0,0.0,0.0,0.6350349999999999,0.0,-1.0,-1.0,0.0,0.31751749999999995,0.0,0.0,0.0,0.11257830698790458
TADA1,ENSG00000152382,0.0547137717850459,0.0,0.0,0.0,0.0,0.0,0.7910449999999998,0.0,-1.0,-1.0,0.0,0.3955224999999999,0.0,0.0,0.0,0.11255906794626144
PRKAR1A,ENSG00000108946,0.0287078432205487,0.0,0.0,0.0,0.0,0.0,0.8425199999999997,0.0,-1.0,-1.0,0.0,0.42125999999999986,0.0,0.0,0.0,0.11249196080513714
NCAPD3,ENSG00000151503,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.0,0.0,0.4375,0.0,0.0,0.1124146539880581
RTN2,ENSG00000125744,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.0,0.0,0.4375,0.0,0.0,0.1124146539880581
MNDA,ENSG00000163563,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.0,0.0,0.4375,0.0,0.0,0.1124146539880581
UBE2F,ENSG00000184182,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.8378399999999999,0.0,-1.0,-1.0,0.0,0.41891999999999996,0.0,0.0,0.0,0.11232913497014524
DGKQ,ENSG00000145214,0.4348291359984961,0.0,0.0,0.0,0.0,0.0,0.0286599999999999,0.0,-1.0,-1.0,0.0,0.01432999999999995,0.0,0.0,0.0,0.11228978399962401
SENP2,ENSG00000163904,0.0547137717850459,0.0,0.0,0.0,1.0,0.0,0.3887949999999996,0.0,-1.0,-1.0,0.0,0.1943974999999998,0.0,0.0,0.2,0.11227781794626143
TSPAN3,ENSG00000140391,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.8616599999999999,0.0,-1.0,-1.0,0.0,0.43082999999999994,0.0,0.0,0.0,0.11226698098208714
MT2A,ENSG00000125148,0.0739816972864227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.0,0.11224542432160567
CCT4,ENSG00000115484,0.0323981549577311,0.0,0.0,0.0,0.0,0.0,0.8330249999999999,0.0,-1.0,-1.0,0.0,0.41651249999999995,0.0,0.0,0.0,0.11222766373943277
RFC4,ENSG00000163918,0.1692918401682361,0.0,0.0,0.0,0.0,0.0,0.5592300000000001,0.0,-1.0,-1.0,0.0,0.27961500000000006,0.0,0.0,0.0,0.11222671004205903
LZTR1,ENSG00000099949,0.0729516957133945,0.0,0.0,0.0,0.0,0.0,0.75,0.0,-1.0,-1.0,0.0,0.375,0.0,0.0,0.0,0.11198792392834862
METTL9,ENSG00000197006,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.8584899999999998,0.0,-1.0,-1.0,0.0,0.4292449999999999,0.0,0.0,0.0,0.11187073098208712
SS18,ENSG00000141380,0.0431461996638247,0.0,0.0,0.0,0.0,0.0,0.8086100000000002,0.0,-1.0,-1.0,0.0,0.4043050000000001,0.0,0.0,0.0,0.1118627999159562
SFXN3,ENSG00000107819,0.1031793659279723,0.0,0.0,0.0,0.0,0.0,0.6884749999999997,0.0,-1.0,-1.0,0.0,0.34423749999999986,0.0,0.0,0.0,0.11185421648199304
C4orf33,ENSG00000151470,0.4467987086190741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.11169967715476853
SLU7,ENSG00000164609,0.0405928903138559,0.0,0.0,0.0,0.0,0.0,0.8122849999999999,0.0,-1.0,-1.0,0.0,0.40614249999999996,0.0,0.0,0.0,0.11168384757846396
TRAF6,ENSG00000175104,0.2196469641581722,0.0,0.0,0.0,0.0,0.0,0.454025,0.0,-1.0,-1.0,0.0,0.2270125,0.0,0.0,0.0,0.11166486603954305
H3C10,ENSG00000278828,0.1964044183708307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.11160110459270767
