Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis18871,156414,BIKE,5.42021640338319,5.0811424,5.42021640338319,Test
Davis766,11409972,SRMS,7.142667503568732,6.263801,7.142667503568732,Test
Davis12430,17755052,PLK3,5.0,4.9477262,5.0,Test
Davis20903,5329102,MLCK,7.638272163982407,6.5482836,7.638272163982407,Test
Davis2403,16007391,AURKA,6.3979400086720375,5.387598,6.3979400086720375,Test
Davis15894,10427712,YANK2,5.0,5.1009383,5.0,Test
Davis22397,156414,PRKR,5.0,5.13297,5.0,Test
Davis7806,11427553,MAP4K4,7.481486060122112,6.512255,7.481486060122112,Test
Davis7278,5291,MET(Y1235D),5.0,5.375553,5.0,Test
Davis21722,9915743,SRPK2,5.0,5.5569844,5.0,Test
Davis21361,151194,MST1R,5.0,5.282079,5.0,Test
Davis5045,44150621,AKT3,5.0,4.8256927,5.0,Test
Davis9278,10074640,AURKC,5.0,5.33982,5.0,Test
Davis7602,4908365,PRKCD,5.0,5.524072,5.0,Test
Davis6677,11617559,DLK,5.0,5.2150316,5.0,Test
Davis12471,17755052,TESK1,5.0,4.950609,5.0,Test
Davis1321,10184653,TESK1,5.0,4.9892044,5.0,Test
Davis960,11338033,MST1R,5.0,4.8577447,5.0,Test
Davis21267,176155,NEK2,5.0,5.0842714,5.0,Test
Davis15010,44259,PAK2,8.508638306165727,7.872362,8.508638306165727,Test
Davis11490,24180719,ERK2,5.0,4.933443,5.0,Test
Davis24785,9929127,MET(Y1235D),5.0,5.446254,5.0,Test
Davis13123,25127112,GSK3B,5.0,6.491787,5.0,Test
Davis9296,10074640,CAMK4,5.0,4.8789606,5.0,Test
Davis5290,44150621,TNK1,5.0,5.9660826,5.0,Test
Davis12959,153999,PRKR,5.0,4.945845,5.0,Test
Davis23695,10138260,PIK3CG,5.0,5.1208215,5.0,Test
Davis24380,9926791,EGFR(T790M),5.0,5.6794972,5.0,Test
Davis3169,11656518,AKT2,5.0,4.8422637,5.0,Test
Davis4226,9933475,TGFBR2,5.0,5.2206345,5.0,Test
Davis10132,9915743,DLK,6.431798275933005,5.26418,6.431798275933005,Test
Davis3031,11234052,MARK4,5.0,5.1360717,5.0,Test
Davis20110,11717001,PCTK2,5.0,4.8170385,5.0,Test
Davis15162,5329102,CSNK2A2,6.795880017344075,5.8192925,6.795880017344075,Test
Davis1972,11364421,JNK1,5.0,5.295358,5.0,Test
Davis18182,11717001,BTK,5.0,4.869841,5.0,Test
Davis23757,5328940,MARK1,5.0,5.577556,5.0,Test
Davis2492,16007391,IKK-beta,5.0,4.9707756,5.0,Test
Davis8256,126565,CSNK1D,5.0,5.3261003,5.0,Test
Davis22917,11364421,PLK4,5.0,5.2732134,5.0,Test
Davis21194,24889392,YANK3,5.0,4.947747,5.0,Test
Davis11850,25243800,PHKG1,5.0,5.715246,5.0,Test
Davis1337,10184653,VRK2,5.0,5.026487,5.0,Test
Davis15739,10427712,JNK2,5.0,5.1227036,5.0,Test
Davis4859,156422,GSK3B,5.0,5.704812,5.0,Test
Davis22444,6450551,RIPK1,5.6020599913279625,5.0456715,5.6020599913279625,Test
Davis23420,216239,ULK1,5.0,4.92533,5.0,Test
Davis15491,16038120,MAP4K4,6.013228265733755,5.873049,6.013228265733755,Test
Davis19517,25243800,NDR2,5.0,5.1323524,5.0,Test
Davis25726,9809715,MAPKAPK2,5.0,5.2179637,5.0,Test
Davis20353,11338033,VRK2,5.0,5.3452,5.0,Test
Davis1322,10184653,TGFBR1,5.0,4.9535346,5.0,Test
Davis7650,4908365,TIE1,5.0,6.572574,5.0,Test
Davis13421,176155,MEK5,5.853871964321762,6.033719,5.853871964321762,Test
Davis4202,9933475,RSK1(KinDom.2-C-terminal),5.0,5.3313055,5.0,Test
Davis10203,9915743,MAP3K4,7.4089353929735005,5.1557603,7.4089353929735005,Test
Davis273,24889392,AURKB,5.0,5.0885067,5.0,Test
Davis22572,9933475,FLT1,9.130768280269024,8.718691,9.130768280269024,Test
Davis4505,11626560,VEGFR2,5.0,5.3499556,5.0,Test
Davis5414,176167,IKK-epsilon,5.0,5.020469,5.0,Test
Davis19890,126565,SRPK3,7.886056647693163,7.1744723,7.886056647693163,Test
Davis23698,123631,CSF1R,5.0,5.4296365,5.0,Test
Davis11227,9884685,ERN1,5.0,5.0212665,5.0,Test
Davis23556,3038522,CDK5,5.0,4.981204,5.0,Test
Davis22730,11617559,CDKL1,5.0,4.905988,5.0,Test
Davis20900,10461815,YSK4,7.107905397309519,7.241539,7.107905397309519,Test
Davis21822,3038525,SRPK2,5.0,5.0529,5.0,Test
Davis21284,11667893,BMPR1A,5.0,4.912057,5.0,Test
Davis9698,51004351,MYO3A,5.0,5.2072973,5.0,Test
Davis4845,156422,ERK8,5.522878745280337,5.319297,5.522878745280337,Test
Davis20438,11984591,RSK2(KinDom.1-N-terminal),5.096910013008056,5.692834,5.096910013008056,Test
Davis134,11314340,MARK1,5.0,5.9953046,5.0,Test
Davis20757,9926791,WEE2,5.0,4.917594,5.0,Test
Davis2501,16007391,JNK1,5.0,5.0507107,5.0,Test
Davis11624,24180719,RSK1(KinDom.2-C-terminal),5.0,5.526353,5.0,Test
Davis10130,9915743,DDR1,5.0,5.5368223,5.0,Test
Davis14503,10127622,PFCDPK1(Pfalciparum),5.0,5.0254135,5.0,Test
Davis438,24889392,PFTAIRE2,5.0,4.973246,5.0,Test
Davis18754,156422,PIP5K2C,5.0,5.6673493,5.0,Test
Davis10127,9915743,DAPK3,5.0,5.2721124,5.0,Test
Davis20038,9926054,ROS1,5.0,4.9657097,5.0,Test
Davis3064,11234052,p38-beta,5.0,5.105936,5.0,Test
Davis22621,11617559,MST1,5.0,4.9620776,5.0,Test
Davis15431,16038120,DRAK1,5.5376020021010435,6.79381,5.5376020021010435,Test
Davis18303,9926054,PRKCI,5.0,4.971854,5.0,Test
Davis5719,176870,MYLK,5.0,5.0259633,5.0,Test
Davis7603,4908365,PRKCH,5.0,6.1035485,5.0,Test
Davis5762,176870,PKMYT1,5.0,5.0866547,5.0,Test
Davis19361,16038120,MAP3K2,6.958607314841775,6.8485203,6.958607314841775,Test
Davis9322,10074640,CSNK1G3,5.0,4.9798803,5.0,Test
Davis19372,24180719,PKN2,5.0,5.0034103,5.0,Test
Davis24072,5494449,CLK3,5.0,5.1090484,5.0,Test
Davis10376,644241,CDK9,5.0,4.9743,5.0,Test
Davis17645,9809715,MST1,8.045757490560675,6.9042974,8.045757490560675,Test
Davis16083,16722836,PDGFRB,7.346787486224656,7.1590376,7.346787486224656,Test
Davis23754,126565,TAOK1,7.154901959985743,7.3408933,7.154901959985743,Test
Davis16773,5494449,DYRK2,5.0,5.258781,5.0,Test
Davis19826,126565,RIPK4,7.886056647693163,6.6092825,7.886056647693163,Test
Davis25215,11656518,PIK3CD,5.0,4.754674,5.0,Test
Davis8546,11485656,ERBB2,5.0,5.005023,5.0,Test
Davis11682,25243800,ASK2,5.0,5.333168,5.0,Test
Davis24357,447077,p38-beta,7.013228265733755,5.340889,7.013228265733755,Test
Davis24793,25127112,PIK3C2G,5.0,5.3844423,5.0,Test
Davis14841,216239,WEE2,5.0,4.924505,5.0,Test
Davis2157,9926054,CAMKK1,5.0,5.510905,5.0,Test
Davis14575,10127622,TSSK1B,5.0,4.928475,5.0,Test
Davis18168,123631,RIPK4,5.0,5.272209,5.0,Test
Davis3492,6918454,CSNK1A1,5.0,4.9547815,5.0,Test
Davis2386,9926054,YANK3,5.0,4.898916,5.0,Test
Davis6503,16725726,MLK3,5.0,5.010342,5.0,Test
Davis4303,11626560,CSNK1G2,5.0,5.4395466,5.0,Test
Davis18961,24180719,SGK3,5.142667503568732,5.098233,5.142667503568732,Test
Davis20849,11984591,MEK6,6.318758762624412,5.7724557,6.318758762624412,Test
Davis19751,11626560,FLT4,5.0,6.365455,5.0,Test
Davis7569,4908365,NLK,5.0,5.526944,5.0,Test
Davis13437,176155,MYLK4,5.0,5.11014,5.0,Test
Davis23071,9915743,ROS1,5.0,5.889324,5.0,Test
Davis3111,11234052,RIPK4,5.0,4.973008,5.0,Test
Davis4375,11626560,LZK,6.638272163982407,5.3075976,6.638272163982407,Test
Davis8908,9929127,PCTK2,5.0,4.942372,5.0,Test
Davis19677,10127622,EPHA8,5.0,4.7999697,5.0,Test
Davis18054,24180719,DAPK2,5.0,4.908278,5.0,Test
Davis18104,10184653,PIK3C2B,5.0,4.9396605,5.0,Test
Davis9299,10074640,CDC2L5,5.0,5.3774457,5.0,Test
Davis6306,11717001,ROS1,5.0,4.899411,5.0,Test
Davis9785,51004351,TNK2,6.920818753952375,5.6816597,6.920818753952375,Test
Davis23023,156414,MARK2,5.0,4.902338,5.0,Test
Davis15907,16722836,ADCK3,5.154901959985743,5.1488457,5.154901959985743,Test
Davis25218,3038525,EPHB4,5.0,5.1344624,5.0,Test
Davis13360,176155,ERK4,5.0,4.938004,5.0,Test
Davis13756,24779724,RPS6KA5(KinDom.2-C-terminal),5.0,5.278648,5.0,Test
Davis19728,3062316,TRKC,5.0,5.8256826,5.0,Test
Davis14112,10138260,CSNK1A1L,5.823908740944319,5.7257495,5.823908740944319,Test
Davis21608,11427553,PRKD2,5.823908740944319,5.416783,5.823908740944319,Test
Davis4462,11626560,PRP4,5.0,5.341133,5.0,Test
Davis15980,16722836,EPHB6,6.522878745280337,5.8147244,6.522878745280337,Test
Davis23345,10461815,PFCDPK1(Pfalciparum),5.0,5.223623,5.0,Test
Davis24515,11409972,TIE2,7.721246399047171,7.5774393,7.721246399047171,Test
Davis9248,11712649,ULK1,5.0,4.9923053,5.0,Test
Davis11892,25243800,ROCK1,5.0,5.3227706,5.0,Test
Davis18515,6450551,PKN1,5.0,4.928098,5.0,Test
Davis8886,9929127,MYLK4,5.0,4.8396254,5.0,Test
Davis17202,3038525,SRPK3,5.0,4.9553757,5.0,Test
Davis23115,11427553,PKN1,6.236572006437063,6.4164515,6.236572006437063,Test
Davis14614,216239,CAMK2B,5.0,4.9106817,5.0,Test
Davis8088,208908,MARK1,5.0,4.799673,5.0,Test
Davis4807,156422,CASK,5.0,5.6662245,5.0,Test
Davis15405,16038120,CDK5,5.795880017344075,5.6246696,5.795880017344075,Test
Davis25575,156414,DDR2,5.0,5.745524,5.0,Test
Davis22450,123631,TESK1,5.0,5.0895514,5.0,Test
Davis7481,4908365,ERK2,5.0,5.235118,5.0,Test
Davis14359,10127622,CDK5,5.0,4.9316783,5.0,Test
Davis18495,6918454,CSNK1E,5.0,5.4099855,5.0,Test
Davis20558,11314340,MRCKA,6.42021640338319,5.9416203,6.42021640338319,Test
Davis10042,11667893,SYK,5.0,4.997411,5.0,Test
Davis24066,9933475,ROCK2,5.0,4.919814,5.0,Test
Davis24496,51004351,PDPK1,6.721246399047171,5.719669,6.721246399047171,Test
Davis2362,9926054,STK39,5.0,5.040487,5.0,Test
Davis6735,11617559,LATS2,5.0,5.004338,5.0,Test
Davis9658,51004351,LOK,6.229147988357855,5.7835393,6.229147988357855,Test
Davis18512,16725726,CSNK1G3,5.0,5.4248567,5.0,Test
Davis12543,11984591,CLK2,5.795880017344075,6.2792134,5.795880017344075,Test
Davis24212,11984591,MYLK2,5.0,5.465902,5.0,Test
Davis12326,17755052,HCK,5.0,5.154475,5.0,Test
Davis22533,151194,MAP3K4,5.0,5.0133495,5.0,Test
Davis1833,6450551,TAK1,5.0,5.4094796,5.0,Test
Davis21666,3081361,RIPK1,5.0,5.9644766,5.0,Test
Davis8413,126565,PRKG2,7.6020599913279625,6.8653116,7.6020599913279625,Test
Davis20374,10427712,PRKR,5.0,5.356646,5.0,Test
Davis14192,10138260,MAP4K4,6.585026652029182,6.5829787,6.585026652029182,Test
Davis7515,4908365,JAK1(JH2domain-pseudokinase),6.853871964321762,6.898311,6.853871964321762,Test
Davis9922,11667893,JAK3(JH1domain-catalytic),5.0,5.1603274,5.0,Test
Davis13692,24779724,MTOR,5.0,5.0236006,5.0,Test
Davis14604,216239,BMPR2,5.0,5.0669074,5.0,Test
Davis15981,16722836,ERBB2,5.0,5.7504363,5.0,Test
Davis1812,6450551,RIOK3,6.0,5.0719914,6.0,Test
Davis7251,5291,INSRR,5.0,5.1926537,5.0,Test
Davis3507,6918454,DMPK2,5.0,4.8281283,5.0,Test
Davis265,24889392,AKT3,5.0,4.776188,5.0,Test
Davis5716,176870,MST1R,5.0,5.322144,5.0,Test
Davis17610,9809715,JNK1,6.200659450546418,5.8934474,6.200659450546418,Test
Davis19666,24180719,MUSK,5.0,5.207615,5.0,Test
Davis11625,24180719,RSK2(KinDom.1-N-terminal),5.0,5.0767174,5.0,Test
Davis15410,16038120,CHEK2,7.142667503568732,5.5207806,7.142667503568732,Test
Davis6216,11717001,MARK1,5.0,4.972453,5.0,Test
Davis9483,10074640,PRKR,5.0,5.090871,5.0,Test
Davis13561,24779724,AURKC,5.0,5.033387,5.0,Test
Davis22510,5291,AXL,5.0,5.6524754,5.0,Test
Davis8394,126565,PIK4CB,6.5376020021010435,5.6522775,6.5376020021010435,Test
Davis13010,153999,VRK2,5.0,5.1371174,5.0,Test
Davis16114,16722836,RIPK2,5.214670164989233,6.4876375,5.214670164989233,Test
Davis16906,5494449,PRKCQ,5.275724130399211,5.463407,5.275724130399211,Test
Davis23207,5291,TAOK1,5.0,5.04347,5.0,Test
Davis18136,3038522,PKNB(Mtuberculosis),5.0,5.2293997,5.0,Test
Davis12286,17755052,DMPK2,5.0,4.8845506,5.0,Test
Davis23953,10461815,CLK4,5.0,5.7389603,5.0,Test
Davis12549,11984591,CSNK1A1L,5.0,5.1088643,5.0,Test
Davis14169,10138260,INSR,5.920818753952375,5.716806,5.920818753952375,Test
Davis13037,25127112,BRAF(V600E),5.657577319177793,5.341906,5.657577319177793,Test
Davis9119,11712649,LRRK2(G2019S),5.0,5.0109043,5.0,Test
Davis9701,51004351,NEK2,5.0,5.6774974,5.0,Test
Davis4461,11626560,PRKX,5.0,5.0644684,5.0,Test
Davis24524,5328940,PFTAIRE2,5.795880017344075,5.798611,5.795880017344075,Test
Davis23744,16038120,LYN,6.552841968657781,7.382294,6.552841968657781,Test
Davis7139,123631,ULK1,5.0,5.1033216,5.0,Test
Davis2173,9926054,CHEK1,5.0,4.982534,5.0,Test
Davis14897,44259,CSNK2A2,6.638272163982407,6.887865,6.638272163982407,Test
Davis18357,5329102,PCTK2,5.920818753952375,5.7116466,5.920818753952375,Test
Davis17687,9809715,PKAC-beta,5.0,5.2464156,5.0,Test
Davis19717,9929127,TAOK3,5.0,5.4383354,5.0,Test
Davis13626,24779724,ERN1,5.0,5.1617036,5.0,Test
Davis11604,24180719,PLK1,5.0,5.082066,5.0,Test
Davis17555,9809715,DCAMKL2,5.0,5.9745455,5.0,Test
Davis19820,17755052,JAK2(JH1domain-catalytic),5.0,5.2160835,5.0,Test
Davis21703,151194,HIPK2,5.0,5.162756,5.0,Test
Davis19498,10184653,LATS1,5.0,5.060884,5.0,Test
Davis399,24889392,MKK7,5.0,4.962669,5.0,Test
Davis3789,156414,ERN1,5.0,4.9602647,5.0,Test
Davis6545,16725726,PKAC-beta,7.886056647693163,6.0041137,7.886056647693163,Test
Davis6035,42642645,QSK,5.0,5.1231637,5.0,Test
Davis6275,11717001,PIM2,5.0,5.095361,5.0,Test
Davis17213,3038525,TNIK,5.0,4.8884497,5.0,Test
Davis2635,16007391,TYK2(JH2domain-pseudokinase),5.0,5.0786695,5.0,Test
Davis3268,11656518,GRK1,5.0,5.1806536,5.0,Test
Davis9997,11667893,PIK3CG,5.0,4.957746,5.0,Test
Davis17210,3038525,TGFBR2,5.0,5.121506,5.0,Test
Davis6824,11617559,PRKD1,5.0,5.1020617,5.0,Test
Davis16871,5494449,NEK9,5.0,5.305208,5.0,Test
Davis13457,176155,PDGFRB,5.0,5.2057037,5.0,Test
Davis25517,126565,LIMK2,5.0,6.061429,5.0,Test
Davis123,11314340,LZK,5.0,5.250317,5.0,Test
Davis25357,11984591,MARK2,6.552841968657781,5.709443,6.552841968657781,Test
Davis327,24889392,EGFR(T790M),5.0,5.527248,5.0,Test
Davis2825,5328940,PHKG2,5.886056647693163,5.9620175,5.886056647693163,Test
Davis8729,11485656,ZAK,5.0,5.308996,5.0,Test
Davis196,11314340,PRKCE,7.958607314841775,7.46716,7.958607314841775,Test
Davis21533,24889392,IRAK4,5.0,4.914217,5.0,Test
Davis1901,11364421,CDK5,5.0,5.3789444,5.0,Test
Davis4265,11626560,AURKB,7.119186407719209,5.300787,7.119186407719209,Test
Davis1346,5287969,ACVR1,5.721246399047171,5.3587174,5.721246399047171,Test
Davis24866,10461815,CSNK1A1,5.0,5.1728587,5.0,Test
Davis18896,11626560,TEC,5.0,5.5963902,5.0,Test
Davis4982,156422,RAF1,5.0,5.1403546,5.0,Test
Davis1838,6450551,TGFBR2,5.0,4.9999394,5.0,Test
Davis4393,11626560,MERTK,8.443697499232712,6.2811756,8.443697499232712,Test
Davis16354,3038522,PIM1,5.0,5.070653,5.0,Test
Davis18179,3038522,PAK3,5.0,5.011549,5.0,Test
Davis3156,11234052,WEE2,5.0,4.852057,5.0,Test
Davis20433,11667893,CIT,6.522878745280337,5.0045114,6.522878745280337,Test
Davis6770,11617559,MST1R,5.0,4.8608255,5.0,Test
Davis1571,5287969,ROCK1,5.920818753952375,5.7169614,5.920818753952375,Test
Davis21449,10127622,NEK9,5.0,4.773515,5.0,Test
Davis7571,4908365,p38-alpha,5.0,5.78975,5.0,Test
Davis6049,42642645,SIK2,6.1938200260161125,5.175307,6.1938200260161125,Test
Davis19904,5328940,HIPK1,6.2839966563652006,5.84639,6.2839966563652006,Test
Davis23055,156422,WEE1,5.0,4.874211,5.0,Test
Davis10818,447077,RPS6KA4(KinDom.2-C-terminal),5.0,5.127134,5.0,Test
Davis586,11409972,DAPK1,5.0,5.3811,5.0,Test
Davis12922,153999,OSR1,5.0,5.0209737,5.0,Test
Davis1796,6450551,PKN2,5.568636235841013,5.349636,5.568636235841013,Test
Davis5652,176870,ERBB2,5.5376020021010435,5.621328,5.5376020021010435,Test
Davis22210,5287969,MARK1,5.0,5.1243114,5.0,Test
Davis9816,11667893,ALK,5.0,5.0840716,5.0,Test
Davis1553,5287969,PRKCH,6.455931955649724,6.2842646,6.455931955649724,Test
Davis22908,9933475,NDR1,5.0,4.9320116,5.0,Test
Davis24792,4908365,LATS2,5.6777807052660805,5.527454,5.6777807052660805,Test
Davis22734,4908365,CLK1,6.045757490560675,5.8016896,6.045757490560675,Test
Davis19257,6450551,RAF1,5.0,5.191914,5.0,Test
Davis9231,11712649,TAOK2,5.0,4.8315,5.0,Test
Davis15190,5329102,ERN1,6.221848749616356,5.4525423,6.221848749616356,Test
Davis17688,9809715,PKMYT1,5.0,5.091338,5.0,Test
Davis20641,10184653,MEK1,5.0,4.9502563,5.0,Test
Davis2101,11364421,TESK1,5.0,5.0314736,5.0,Test
Davis16126,16722836,SIK2,7.008773924307505,6.2977624,7.008773924307505,Test
Davis23085,9809715,ABL1p,8.0,7.894753,8.0,Test
Davis1411,5287969,DRAK1,5.3872161432802645,5.3896017,5.3872161432802645,Test
Davis4696,3062316,PIM1,5.0,4.8207097,5.0,Test
Davis25325,9929127,PDGFRA,5.0,5.0158796,5.0,Test
Davis8703,11485656,TGFBR1,5.0,5.103762,5.0,Test
Davis20286,44259,PCTK2,7.017728766960431,5.7680597,7.017728766960431,Test
Davis4372,11626560,LOK,7.356547323513812,6.125456,7.356547323513812,Test
Davis13554,24779724,AKT1,5.0,4.8801484,5.0,Test
Davis9209,11712649,RIPK2,5.0,5.437276,5.0,Test
Davis15165,5329102,DAPK3,7.657577319177793,6.8884254,7.657577319177793,Test
Davis1205,10184653,MAP4K3,5.0,5.1928935,5.0,Test
Davis16911,5494449,PYK2,5.585026652029182,5.839739,5.585026652029182,Test
Davis18909,11485656,PCTK2,5.0,5.2520785,5.0,Test
Davis14015,3025986,RIOK2,5.823908740944319,5.1989746,5.823908740944319,Test
Davis20732,3038525,CSNK1G1,5.0,4.996859,5.0,Test
Davis18472,11314340,MAP4K2,5.721246399047171,5.342785,5.721246399047171,Test
Davis4577,3062316,EGFR(T790M),7.102372908709558,6.7517967,7.102372908709558,Test
Davis2485,16007391,HIPK1,5.0,5.2404757,5.0,Test
Davis24497,11338033,EPHB6,5.0,4.9112372,5.0,Test
Davis9594,51004351,CSNK2A2,5.0,5.379225,5.0,Test
Davis14115,10138260,CSNK1G1,6.0,5.876019,6.0,Test
Davis11389,9884685,TNIK,5.0,5.0713334,5.0,Test
Davis5098,44150621,DAPK1,5.0,5.7639785,5.0,Test
Davis14013,3025986,QSK,5.0,5.001991,5.0,Test
Davis651,11409972,LCK,7.958607314841775,7.5740695,7.958607314841775,Test
Davis11432,24180719,BRK,7.318758762624412,5.2794433,7.318758762624412,Test
Davis1323,10184653,TIE1,5.0,5.085258,5.0,Test
Davis14797,216239,PYK2,5.0,5.3362284,5.0,Test
Davis15744,10427712,LIMK1,5.0,5.160568,5.0,Test
Davis11148,9884685,ACVRL1,5.0,5.016368,5.0,Test
Davis10500,644241,NEK9,5.0,5.0498676,5.0,Test
Davis23131,17755052,CLK1,5.958607314841775,5.8623366,5.958607314841775,Test
Davis3208,11656518,CIT,7.060480747381382,5.2668185,7.060480747381382,Test
Davis21434,5329102,FRK,6.275724130399211,6.277775,6.275724130399211,Test
Davis1704,6450551,FYN,5.0,5.218132,5.0,Test
Davis24639,123631,RAF1,5.0,5.3746767,5.0,Test
Davis5416,176167,IRAK1,5.0,5.2492356,5.0,Test
Davis9724,51004351,PIK3C2G,6.2441251443275085,5.669456,6.2441251443275085,Test
Davis8358,126565,MST1R,5.086186147616283,6.6445413,5.086186147616283,Test
Davis5728,176870,NEK5,5.0,4.947769,5.0,Test
Davis9162,11712649,OSR1,5.0,4.957339,5.0,Test
Davis3942,156414,TAOK1,5.0,5.3270802,5.0,Test
Davis23694,176155,MAPKAPK2,5.0,4.9891896,5.0,Test
Davis499,24889392,TBK1,5.0,5.1214805,5.0,Test
Davis23346,9884685,PRKR,5.0,5.0137596,5.0,Test
Davis19516,10127622,PRKCH,5.0,5.128214,5.0,Test
Davis19774,126565,MAST1,7.721246399047171,6.9319773,7.721246399047171,Test
Davis15505,16038120,MET(Y1235D),7.1938200260161125,6.910381,7.1938200260161125,Test
Davis16808,5494449,HPK1,7.142667503568732,6.1486607,7.142667503568732,Test
Davis3941,156414,TAK1,5.481486060122113,5.2815504,5.481486060122113,Test
Davis21102,11712649,ROCK2,5.0,4.801094,5.0,Test
Davis15718,10427712,GRK1,5.0,5.0879054,5.0,Test
Davis16119,16722836,RPS6KA5(KinDom.2-C-terminal),5.657577319177793,5.9783115,5.657577319177793,Test
Davis13447,176155,p38-alpha,7.920818753952375,6.218872,7.920818753952375,Test
Davis22615,644241,PAK2,5.0,4.976319,5.0,Test
Davis3778,156414,EPHB1,5.823908740944319,5.7230577,5.823908740944319,Test
Davis22267,24889392,LKB1,5.0,4.9467564,5.0,Test
Davis6844,11617559,RPS6KA4(KinDom.2-C-terminal),5.0,5.0395336,5.0,Test
Davis23690,17755052,TAOK3,5.0,5.783744,5.0,Test
Davis25235,11667893,ARK5,5.0,5.161602,5.0,Test
Davis4344,11626560,FLT1,5.638272163982407,5.400909,5.638272163982407,Test
Davis22776,11364421,ERK8,5.0,5.690239,5.0,Test
Davis15814,10427712,PIK3CA(Q546K),7.229147988357855,5.8274355,7.229147988357855,Test
Davis2350,9926054,SIK,5.0,5.000499,5.0,Test
Davis17362,3081361,MEK1,5.7447274948966935,5.7532434,5.7447274948966935,Test
Davis225,11314340,SRC,5.0,5.106913,5.0,Test
Davis1608,5287969,YANK3,5.0,5.3116035,5.0,Test
Davis20376,51004351,LIMK2,5.0,4.7036166,5.0,Test
Davis2221,9926054,FGFR3(G697C),5.0,5.176776,5.0,Test
Davis4026,9933475,CSNK1A1,5.0,4.9859753,5.0,Test
Davis8317,126565,ITK,6.5376020021010435,6.548759,6.5376020021010435,Test
Davis19827,10461815,FLT4,5.853871964321762,5.5633426,5.853871964321762,Test
Davis5337,176167,CASK,5.0,5.012327,5.0,Test
Davis20000,126565,LOK,8.244125144327509,8.758083,8.244125144327509,Test
Davis729,11409972,PIP5K1C,5.0,4.798411,5.0,Test
Davis10368,644241,CDC2L2,5.0,4.757877,5.0,Test
Davis16036,16722836,MARK3,6.522878745280337,5.5953517,6.522878745280337,Test
Davis23292,176870,SGK3,5.0,5.0613017,5.0,Test
Davis25111,11617559,FGFR4,5.0,4.832997,5.0,Test
Davis23083,11617559,ERBB2,5.0,5.2252197,5.0,Test
Davis1791,6450551,PIM1,5.0,5.058018,5.0,Test
Davis4580,3062316,EPHA2,9.070581074285707,7.521225,9.070581074285707,Test
Davis21498,4908365,MARK3,5.207608310501746,5.486608,5.207608310501746,Test
Davis23086,11409972,MAP3K1,5.7447274948966935,5.063269,5.7447274948966935,Test
Davis11701,25243800,CDC2L1,5.0,5.45537,5.0,Test
Davis1635,6450551,BRK,5.0,5.191541,5.0,Test
Davis17287,3081361,DMPK,5.0,5.0217977,5.0,Test
Davis14186,10138260,MAP3K1,5.0,5.52826,5.0,Test
Davis3287,11656518,KIT(V559D-V654A),7.080921907623926,7.5888815,7.080921907623926,Test
Davis20201,5287969,MAK,7.552841968657781,5.2722383,7.552841968657781,Test
Davis5617,176870,CLK2,5.0,5.0301123,5.0,Test
Davis22613,10113978,CDC2L2,5.886056647693163,5.193003,5.886056647693163,Test
Davis6282,11717001,PKMYT1,5.0,4.8500533,5.0,Test
Davis9564,51004351,CAMK1G,5.7447274948966935,5.629898,5.7447274948966935,Test
Davis3694,6918454,YANK1,5.0,5.058181,5.0,Test
Davis2830,5328940,PIK3CG,5.0,5.471446,5.0,Test
Davis17707,9809715,RAF1,5.0,5.201908,5.0,Test
Davis24937,216239,TAK1,6.161150909262744,6.134598,6.161150909262744,Test
Davis4126,9933475,MLK2,5.0,4.952776,5.0,Test
Davis280,24889392,BRSK2,5.0,4.977886,5.0,Test
Davis25532,42642645,HIPK4,9.292429823902063,6.052599,9.292429823902063,Test
Davis18615,42642645,MAP3K3,5.318758762624412,5.8256226,5.318758762624412,Test
Davis22923,25127112,NEK9,5.0,5.4295754,5.0,Test
Davis22770,6450551,CSNK1D,5.0,5.3291693,5.0,Test
Davis21862,151194,GSK3A,5.0,5.0091586,5.0,Test
Davis21532,153999,PIK3C2B,5.0,4.89626,5.0,Test
Davis17062,3038525,IGF1R,5.0,4.854482,5.0,Test
Davis12593,11984591,FRK,7.167491087293763,6.9020143,7.167491087293763,Test
Davis16144,16722836,TNK2,7.1938200260161125,6.7694874,7.1938200260161125,Test
Davis16233,3038522,EPHA4,5.0,5.002352,5.0,Test
Davis20319,9915743,BMPR2,5.0,5.6376314,5.0,Test
Davis15205,5329102,GSK3B,5.0,6.0620537,5.0,Test
Davis15298,5329102,PLK4,6.721246399047171,6.917139,6.721246399047171,Test
Davis14685,216239,FYN,5.075720713938118,5.28148,5.075720713938118,Test
Davis25328,6450551,EPHA4,5.0,4.952314,5.0,Test
Davis12044,10113978,HIPK2,5.0,5.05778,5.0,Test
Davis24823,9809715,MAP4K5,6.4089353929735005,7.3379955,6.4089353929735005,Test
Davis22157,9926054,WEE2,5.0,5.0164933,5.0,Test
Davis25445,151194,FGFR1,5.0,5.359165,5.0,Test
Davis20521,126565,AXL,7.455931955649724,7.1123815,7.455931955649724,Test
Davis11895,25243800,RPS6KA4(KinDom.2-C-terminal),7.187086643357144,5.812702,7.187086643357144,Test
Davis14273,10138260,RIOK1,6.229147988357855,6.1110253,6.229147988357855,Test
Davis18302,51004351,RIOK1,5.920818753952375,6.498068,5.920818753952375,Test
Davis19055,10184653,TYK2(JH2domain-pseudokinase),5.0,5.093961,5.0,Test
